year,electionname,district,office,num candidates,percent winner won with,all running candidates
2018,2018 General Election,Statewide,United States Senator,5,0.5496253743697702,"CASEY, ROBERT P JR/BARLETTA, LOUIS J./GALE, NEAL TAYLOR/KERNS, DALE R JR/CHRISTIANA, JAMES J III"
2018,2018 General Election,Statewide,Governor,6,0.5608683136505664,"WOLF, THOMAS W/WAGNER, SCOTT R/GLOVER, PAUL/KRAWCHUK, KENNETH V/MANGO, PAUL/ELLSWORTH, LAURA"
2018,2018 General Election,13th Congressional District,Representative in Congress,9,0.5654260265400294,"OTTAWAY, BRENT M/JOYCE, JOHN/HORNBERGER, BENJAMIN DAYTON/BLOOM, STEPHEN L/MASTRIANO, DOUGLAS VINCENT/HALVORSON, ARTHUR L/SCHOOLEY, TRAVIS  G/EICHELBERGER , JOHN  H JR/WASHABAUGH, BERNARD II"
2018,2018 General Election,91st Legislative District,Representative in the General Assembly,3,0.6099893730074389,"QUALLY, MARTY/MOUL, DANIEL P/KURT, HOLLAND A"
2018,2018 General Election,193rd Legislative District,Representative in the General Assembly,5,0.5552433026850353,"NELSON, MATTHEW P/ECKER, TORREN C/WARDLE, JOHN W/COCKLEY, VINCENT BARRY/MYERS, ANDREW DAVID"
2018,2018 General Election,17th Congressional District,Representative in Congress,2,0.5657839791495674,"LAMB, CONOR JAMES/ROTHFUS, KEITH"
2018,2018 General Election,18th Congressional District,Representative in Congress,2,0.9448552320718692,"DOYLE, MICHAEL F JR/BROOKS, JANIS C"
2018,2018 General Election,38th Senatorial District,Senator in the General Assembly,4,0.45951663100564094,"WILLIAMS, LINDSEY MARIE/SHAFFER, JEREMY KEVIN/WALSH, STEPHANIE JOAN/VULAKOVICH, RUDOLPH  P"
2018,2018 General Election,42nd Senatorial District,Senator in the General Assembly,1,1.0,"FONTANA, WAYNE D"
2018,2018 General Election,16th Legislative District,Representative in the General Assembly,1,1.0,"MATZIE, ROBERT F"
2018,2018 General Election,19th Legislative District,Representative in the General Assembly,3,0.8740034588939976,"WHEATLEY, JAKE/ABNEY, AERION ANDREW/TAYLOR, EBONY"
2018,2018 General Election,20th Legislative District,Representative in the General Assembly,2,0.9023262235107338,"RAVENSTAHL, ADAM J/DEVINE, MICHAEL U"
2018,2018 General Election,21st Legislative District,Representative in the General Assembly,2,0.886853189959248,"INNAMORATO, SARA G/COSTA, DOMINIC JAMES"
2018,2018 General Election,23rd Legislative District,Representative in the General Assembly,2,0.9251252139732454,"FRANKEL, DAN B./WALKER, JAY TING"
2018,2018 General Election,24th Legislative District,Representative in the General Assembly,3,0.9530962962962963,"GAINEY, EDWARD C/ANDERSON, WILLIAM/KOGER, TODD ELLIOTT"
