year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
,2016_Special_Election_9th_Senatorial_District.CSV,9th Senatorial District,9th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5689032893117874,"MOLLOY, MARTIN/KILLION, THOMAS H"
2020,2020_Special_Election_48th_Senatorial_Distirct.CSV,2020 Special Election 48th Senatorial Distirct,48th Senatorial District,Senator in the General Assembly,True,False,True,2,0.646962815782004,"SCHROEDER, MICHAEL/ARNOLD, DAVID J"
2003,2003_Special_Election_99th_Legislative_District.CSV,2003 Special Election for the 99th Legislative District,99th Legislative District,Representative in the General Assembly,True,False,True,3,0.7021052631578948,"JOHNSON, BERNADETTE C./DENLINGER, GORDON R./BONNER, BETH H."
2020,2020_Special_Election_190th_Legislative_District.CSV,2020 Special Election 190th Legislative District,190th Legislative District,Representative in the General Assembly,True,False,True,2,0.8626749105109014,"GREEN, GWENDOLYN VERONICA/LOGAN, WANDA"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Justice of the Supreme Court,False,False,False,2,0.5317003386831287,"PANELLA, JACK/ORIE MELVIN, JOAN"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Judge of the Superior Court,False,False,False,9,0.15051290008028384,"COLVILLE, ROBERT J/LAZARUS, ANNE E/MCCARTHY, KEVIN FRANCIS/SARMINA, TERESA/MUNDY, SALLIE/OLSON, JUDY/OTT, PAULA/SMITH, TEMP/ROGERS, MARAKAY J."
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Judge of the Commonwealth Court,False,False,False,4,0.28119036825485527,"ERNSBERGER, BARBARA BEHREND/JUDSON, LINDA S/BROBSON, KEVIN/MCCULLOUGH, PATRICIA A"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,False,False,False,2,0.5596993011100018,"RICE, KRISTIN/CAMPBELL, THOMAS R"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,False,False,False,7,0.1798089739338496,"WALKO, DON/WILLIAMS, JOE/EVASHAVIK DILUCENTE, SUSAN/IGNELZI, PHIL/KLEIN, ARNIE/BICKET, ALEX/ZAPPALA PECK, MICHELE"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"BEIRNE, MAUREEN T"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,False,False,False,3,0.3945185831878274,"BALDI, ROBERT O/GILMAN, GARY/BATEMAN, WALLACE H. SKIP"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,False,False,False,3,0.37955319954562666,"JUBAS, GARY/KINIRY, PATRICK T/FLEMING, LINDA ROVDER"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,False,False,False,2,0.6004452291394795,"WILDONER WALBERT, CAROLE/SERFASS, STEVEN R"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,26th Judicial District (Columbia & Montour Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"JAMES, THOMAS A"
